Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
102001710;SONIVISION S.A.;5/24/2012;$2,975.00 ;F793379 NRD MULTIMEDIA SL /;OWD;O;WIRE TRANSFER DEBIT;OF793379;NRD MULTIMEDIA SL;SONIVISION S.A.;BICSA-MIAMI;;BANCO SABADELL ATLANTICO;SPAIN;FED;16:06:11;COSTA RICA
102001710;SONIVISION S.A.;5/25/2012;$1,887.60 ;F793436 HAMILTON SAFE INTL/;OWD;O;WIRE TRANSFER DEBIT;OF793436;HAMILTON SAFE INTERNATIONAL;SONIVISION S.A.;BICSA-MIAMI;;RBS CITIZENS OH;U.S.A.;FED;13:10:47;COSTA RICA
102001710;SONIVISION S.A.;5/25/2012;$9,216.50 ;F793438SAN DIEGO RECEIVES /;OWD;O;WIRE TRANSFER DEBIT;OF793438;SAN DIEGO RECEIVABLES LLC DBA;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;13:12:07;COSTA RICA
102001710;SONIVISION S.A.;5/25/2012;$422.00 ;F793437VIDEOINTEGRATORS EX/;OWD;O;WIRE TRANSFER DEBIT;OF793437;VIDEOINTEGRATORS EXPORT CO;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;14:59:34;COSTA RICA
102001710;SONIVISION S.A.;5/29/2012;$1,296.29 ;F793523 OVIS              /;OWD;O;WIRE TRANSFER DEBIT;OF793523;OVIS;SONIVISION S.A.;BICSA-MIAMI;;UNITED NATL BK;U.S.A.;FED;16:41:26;COSTA RICA
102001710;SONIVISION S.A.;5/31/2012;$315,000.00 ;I055847 BCO LAFISE SA;IWC;I;WIRE TRANSFER CREDIT;II055847;SONIVISION S.A.;SONIVISION S A;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;12:41:29;COSTA RICA
102001710;SONIVISION S.A.;6/1/2012;$1,850.47 ;F793651 INTL.SEC.&TRADING /;OWD;O;WIRE TRANSFER DEBIT;OF793651;INTERNATIONAL SECURITY&TRADING;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;14:46:40;COSTA RICA
102001710;SONIVISION S.A.;6/4/2012;$203.13 ;F793699 LASHEN ELECTRONICS/;OWD;O;WIRE TRANSFER DEBIT;OF793699;LASHEN ELECTRONICS INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;13:15:08;COSTA RICA
102001710;SONIVISION S.A.;6/6/2012;$2,975.00 ;F793774 NRD MULTIMEDIA SL /;OWD;O;WIRE TRANSFER DEBIT;OF793774;NRD MULTIMEDIA SL;SONIVISION S.A.;BICSA-MIAMI;;BANCO SABADELL ATLANTICO;SPAIN;FED;11:31:01;COSTA RICA
102001710;SONIVISION S.A.;6/8/2012;$20,700.36 ;F793892 IRWIN CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF793892;IRWIN CAR & EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;16:05:42;COSTA RICA
102001710;SONIVISION S.A.;6/8/2012;$4,122.24 ;F793893SCAN SOURCE LATIN A/;OWD;O;WIRE TRANSFER DEBIT;OF793893;SCAN SOURCE LATIN AMERICA;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;16:06:19;COSTA RICA
102001710;SONIVISION S.A.;6/12/2012;$17,679.72 ;F793973ROHDE & SCHWARZ MEX/;OWD;O;WIRE TRANSFER DEBIT;OF793973;ROHDE & SCHWARZ DE MEXICO;SONIVISION S.A.;BICSA-MIAMI;;BANCO HSBC MEXICO;MEXICO;FED;14:46:02;COSTA RICA
102001710;SONIVISION S.A.;6/13/2012;$1,130.50 ;F794021 SANAKO CORP       /;OWD;O;WIRE TRANSFER DEBIT;OF794021;SANAKO CORPORATION;SONIVISION S.A.;BICSA-MIAMI;;NORDEA BANK;FINLAND;FED;13:00:01;COSTA RICA
102001710;SONIVISION S.A.;6/13/2012;$4,869.57 ;F794020 TALCUP INC DBA RS /;OWD;O;WIRE TRANSFER DEBIT;OF794020;TALCUP INC DBA RS ELECTRONICS;SONIVISION S.A.;BICSA-MIAMI;;PRIVATE BK&TRST IL;U.S.A.;FED;13:03:28;COSTA RICA
102001710;SONIVISION S.A.;6/13/2012;$1,170.00 ;F794022 A-ONE CORPORATION /;OWD;O;WIRE TRANSFER DEBIT;OF794022;A-ONE CORPORATION;SONIVISION S.A.;BICSA-MIAMI;;KOREA EXCHANGE BANK;SOUTH KOREA;FED;13:03:54;COSTA RICA
102001710;SONIVISION S.A.;6/13/2012;$3,200.00 ;F794023CAYIN TECHNOLOGY CO/;OWD;O;WIRE TRANSFER DEBIT;OF794023;CAYIN TECHNOLOGY CO LTD;SONIVISION S.A.;BICSA-MIAMI;;BANK OF TAIWAN;TAIWAN;FED;13:09:38;COSTA RICA
102001710;SONIVISION S.A.;6/15/2012;$2,975.00 ;F794124 NRD MULTIMEDIA SL /;OWD;O;WIRE TRANSFER DEBIT;OF794124;NRD MULTIMEDIA SL;SONIVISION S.A.;BICSA-MIAMI;;BANCO SABADELL ATLANTICO;SPAIN;FED;13:04:50;COSTA RICA
102001710;SONIVISION S.A.;6/15/2012;$165,000.00 ;I056680 BCO LAFISE;IWC;I;WIRE TRANSFER CREDIT;II056680;SONIVISION S.A.;SONIVISION SOCIEDAD ANONIMA;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;13:38:45;COSTA RICA
102001710;SONIVISION S.A.;6/18/2012;$7,094.82 ;F794186 ANSUL MEXICO SA CV/;OWD;O;WIRE TRANSFER DEBIT;OF794186;ANSUL MEXICO SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;MEXICO;FED;13:00:34;COSTA RICA
102001710;SONIVISION S.A.;6/18/2012;$1,042.92 ;F794187 IRWIN CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF794187;IRWIN CAR & EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;13:01:33;COSTA RICA
102001710;SONIVISION S.A.;6/18/2012;$16,315.00 ;F794188EVERTZ MICROSYSTEMS/;OWD;O;WIRE TRANSFER DEBIT;OF794188;EVERTZ MICROSYSTEMS LTD;SONIVISION S.A.;BICSA-MIAMI;;BANK OF MONTREAL;CANADA;FED;13:02:19;COSTA RICA
102001710;SONIVISION S.A.;6/18/2012;$135,611.60 ;F794189SONY ELECTRONICS IN/;OWD;O;WIRE TRANSFER DEBIT;OF794189;SONY ELECTRONICS INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;13:30:25;COSTA RICA
102001710;SONIVISION S.A.;6/25/2012;$1,275.11 ;F794428 ELMO USA CORP     /;OWD;O;WIRE TRANSFER DEBIT;OF794428;ELMO USA CORP;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;U.S.A.;FED;13:20:06;COSTA RICA
102001710;SONIVISION S.A.;6/25/2012;$13,414.75 ;F794429 TECHEX INC        /;OWD;O;WIRE TRANSFER DEBIT;OF794429;TECHEX INC;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;13:20:50;COSTA RICA
102001710;SONIVISION S.A.;6/25/2012;$920.00 ;F794430 INTL.SEC.&TRADING /;OWD;O;WIRE TRANSFER DEBIT;OF794430;INTERNATIONAL SECURITY&TRADING;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;13:21:27;COSTA RICA
102001710;SONIVISION S.A.;6/25/2012;$2,100.00 ;F794431SAN DIEGO RECEIVABL/;OWD;O;WIRE TRANSFER DEBIT;OF794431;SAN DIEGO RECEIVABLES LLC DBA;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;13:22:00;COSTA RICA
102001710;SONIVISION S.A.;6/25/2012;$115,000.00 ;I057147 BANCO LAFISE S.A;IWC;I;WIRE TRANSFER CREDIT;II057147;SONIVISION S.A.;SONIVISION S.A.;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;16:05:29;COSTA RICA
102001710;SONIVISION S.A.;6/26/2012;$59,308.75 ;F794480 AEROFLEX WICHITA  /;OWD;O;WIRE TRANSFER DEBIT;OF794480;AEROFLEX WICHITA INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;10:25:33;COSTA RICA
102001710;SONIVISION S.A.;6/29/2012;$1,000.00 ;F794632 RADVISION         /;OWD;O;WIRE TRANSFER DEBIT;OF794632;RADVISION;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;13:06:57;COSTA RICA
102001710;SONIVISION S.A.;7/2/2012;$3,705.28 ;I057530 ROHDE SCHWARZ MEXIC;IWC;I;WIRE TRANSFER CREDIT;II057530;SONIVISION SA;ROHDE SCHWARZ DE MEXICO S RL;CAMBIO SA DE CV;;BICSA MIAMI;MEXICO;INC.;16:49:48;COSTA RICA
102001710;SONIVISION S.A.;7/3/2012;$28,149.00 ;I057601 HAO NIAM SA;IWC;I;WIRE TRANSFER CREDIT;II057601;SONIVISION SA;HAO NIAM SA;CITIBANK NA;;BANCO INTERNACIONA;COSTA RICA;INC.;10:37:18;COSTA RICA
102001710;SONIVISION S.A.;7/3/2012;$3,705.28 ;F794727 ROHDE&SCHWARZ MEX /;OWD;O;WIRE TRANSFER DEBIT;OF794727;ROHDE & SCHWARZ DE MEXICO;SONIVISION S.A.;BICSA-MIAMI;;BANCO HSBC MEXICO;MEXICO;FED;11:35:50;COSTA RICA
102001710;SONIVISION S.A.;7/6/2012;$694.90 ;F794831 TAIDEN IND HK LTD /;OWD;O;WIRE TRANSFER DEBIT;OF794831;TAIDEN INDUSTRIAL HK LIMITED;SONIVISION S.A.;BICSA-MIAMI;;BANK OF CHINA HONG KONG LTD;HONG KONG;FED;12:38:06;COSTA RICA
102001710;SONIVISION S.A.;7/6/2012;$2,975.00 ;F794833 NRD MULTIMEDIA SL /;OWD;O;WIRE TRANSFER DEBIT;OF794833;NRD MULTIMEDIA SL;SONIVISION S.A.;BICSA-MIAMI;;BANCO SABADELL ATLANTICO;SPAIN;FED;13:00:43;COSTA RICA
102001710;SONIVISION S.A.;7/6/2012;$8,838.50 ;F7948434 NET NETWORKING CO/;OWD;O;WIRE TRANSFER DEBIT;OF794843;4 NET NETWORKING CORP.;SONIVISION S.A.;BICSA-MIAMI;;HSBC NY;U.S.A.;FED;13:50:16;COSTA RICA
102001710;SONIVISION S.A.;7/9/2012;$21,755.00 ;I057996 VOSMEDIA SOCIEDAD A;IWC;I;WIRE TRANSFER CREDIT;II057996;SONIVISION S.A;VOSMEDIA SOCIEDAD ANONIMA;BANCO INDUSTRIAL NEW NOSTRO ACCOUNT;;BCO INTL DE COSTA;GUATEMALA;INC.;17:11:11;COSTA RICA
102001710;SONIVISION S.A.;7/11/2012;$432.00 ;F795000 CAYIN TECHNOLOGY  /;OWD;O;WIRE TRANSFER DEBIT;OF795000;CAYIN TECHNOLOGY CO LTD;SONIVISION S.A.;BICSA-MIAMI;;BANK OF TAIWAN;TAIWAN;FED;11:54:42;COSTA RICA
102001710;SONIVISION S.A.;7/13/2012;$20,130.23 ;F795092 SONY ELECTRONICS  /;OWD;O;WIRE TRANSFER DEBIT;OF795092;SONY ELECTRONICS INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;11:55:28;COSTA RICA
102001710;SONIVISION S.A.;7/13/2012;$7,810.43 ;F795093 IRWIN CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF795093;IRWIN CAR & EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;12:01:34;COSTA RICA
102001710;SONIVISION S.A.;7/13/2012;$1,823.00 ;F795094 TECHEX INC        /;OWD;O;WIRE TRANSFER DEBIT;OF795094;TECHEX INC;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;12:02:09;COSTA RICA
102001710;SONIVISION S.A.;7/16/2012;$320,000.00 ;I058286 BANCO LAFISE SA;IWC;I;WIRE TRANSFER CREDIT;II058286;SONIVISION S.A.;SONIVISION SOCIEDAD ANONIMA;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;10:43:37;COSTA RICA
102001710;SONIVISION S.A.;7/17/2012;$4,903.00 ;F795178 HONEYWELL INTL INC/;OWD;O;WIRE TRANSFER DEBIT;OF795178;HONEYWELL INTERNATIONAL INC.FI;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;11:30:44;COSTA RICA
102001710;SONIVISION S.A.;7/17/2012;$3,368.00 ;F795179NAVARANDA TECHNOLOG/;OWD;O;WIRE TRANSFER DEBIT;OF795179;NAVARANDA TECHNOLOGY LTDA;SONIVISION S.A.;BICSA-MIAMI;;BANCOLOMBIA;COLOMBIA;FED;11:32:01;COSTA RICA
102001710;SONIVISION S.A.;7/17/2012;$903.00 ;F795180 SANAKO CORP       /;OWD;O;WIRE TRANSFER DEBIT;OF795180;SANAKO CORPORATION;SONIVISION S.A.;BICSA-MIAMI;;NORDEA BANK;FINLAND;FED;11:33:27;COSTA RICA
102001710;SONIVISION S.A.;7/17/2012;$7,648.00 ;F795181 S2 SECURITY CORP  /;OWD;O;WIRE TRANSFER DEBIT;OF795181;S2 SECURITY CORPORATION;SONIVISION S.A.;BICSA-MIAMI;;RBS CITIZENS-MARIC;U.S.A.;FED;11:35:38;COSTA RICA
102001710;SONIVISION S.A.;7/18/2012;$1,831.00 ;I058461 VIDEOCORP INTERNATI;IWC;I;WIRE TRANSFER CREDIT;II058461;SONIVISION S.A.;VIDEOCORP INTERNATIONAL LLC;BCI MIAMI BRANCH;;BANCO INTERNACIONAL DE COSTA RICA;U.S.A.;INC.;16:04:48;COSTA RICA
102001710;SONIVISION S.A.;7/19/2012;$10,804.02 ;F795297 ANSUL MEXICO      /;OWD;O;WIRE TRANSFER DEBIT;OF795297;ANSUL MEXICO SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;MEXICO;FED;16:50:36;COSTA RICA
102001710;SONIVISION S.A.;7/19/2012;$3,470.08 ;F795299 IRWIN CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF795299;IRWIN CAR & EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;16:51:54;COSTA RICA
102001710;SONIVISION S.A.;7/19/2012;$15,053.25 ;F795301 TECHEX INC        /;OWD;O;WIRE TRANSFER DEBIT;OF795301;TECHEX INC;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;16:53:22;COSTA RICA
102001710;SONIVISION S.A.;7/19/2012;$757.77 ;F795298 INTL.SEC.&TRADING /;OWD;O;WIRE TRANSFER DEBIT;OF795298;INTERNATIONAL SECURITY&TRADING;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;16:57:59;COSTA RICA
102001710;SONIVISION S.A.;7/19/2012;$9,590.10 ;F795300 SAN DIEGO RECEIV  /;OWD;O;WIRE TRANSFER DEBIT;OF795300;SAN DIEGO RECEIVABLES LLC DBA;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;16:58:33;COSTA RICA
102001710;SONIVISION S.A.;7/20/2012;$8,121.00 ;I058571 SIRIUS CORPORATION;IWC;I;WIRE TRANSFER CREDIT;II058571;SONIVISION S.A;SIRIUS CORPORATION 0220-002253;CITIBANK NA;;BANCO INTERNACIONA;JAPAN;INC.;15:02:05;COSTA RICA
102001710;SONIVISION S.A.;7/23/2012;$229.84 ;I058603 SONY GLOBAL TREASUR;IWC;I;WIRE TRANSFER CREDIT;II058603;SONIVISION SA;SONY GLOBAL TREASURY SERVICES;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:22:30;COSTA RICA
102001710;SONIVISION S.A.;7/23/2012;$412.11 ;I058666 SONY GLOBAL TREASUR;IWC;I;WIRE TRANSFER CREDIT;II058666;SONIVISION SA;SONY GLOBAL TREASURY SERVICES;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;16:30:43;COSTA RICA
102001710;SONIVISION S.A.;7/24/2012;$5,785.00 ;F795421 SUPREMA INC       /;OWD;O;WIRE TRANSFER DEBIT;OF795421;SUPREMA INC;SONIVISION S.A.;BICSA-MIAMI;;INDUSTRIAL BANK OF KOREA;SOUTH KOREA;FED;15:58:03;COSTA RICA
102001710;SONIVISION S.A.;7/24/2012;$5,200.00 ;F795422 JACKYL INDUSTRY   /;OWD;O;WIRE TRANSFER DEBIT;OF795422;JACKYL INDUSTRY CO. LTD.;SONIVISION S.A.;BICSA-MIAMI;;SHENZHEN DEVELOPMENT BANK CO LTD;CHINA;FED;15:59:08;COSTA RICA
102001710;SONIVISION S.A.;7/26/2012;$1,106.83 ;I/T-072612 I058875;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;7/26/2012;$1,432.19 ;I/T-072612 I058876;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;7/26/2012;$1,747.00 ;F795470 TECHEX INC        /;OWD;O;WIRE TRANSFER DEBIT;OF795470;TECHEX INC;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;14:55:27;COSTA RICA
102001710;SONIVISION S.A.;7/26/2012;$8,673.40 ;F795471SCAN SOURCE LATIN A/;OWD;O;WIRE TRANSFER DEBIT;OF795471;SCAN SOURCE LATIN AMERICA;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;14:56:09;COSTA RICA
102001710;SONIVISION S.A.;7/31/2012;$1,497.84 ;F795659 PROVANTAGE        /;OWD;O;WIRE TRANSFER DEBIT;OF795659;PROVANTAGE;SONIVISION S.A.;BICSA-MIAMI;;KEY BK OH;U.S.A.;FED;10:05:49;COSTA RICA
102001710;SONIVISION S.A.;7/31/2012;$12,778.20 ;F795660 1 SOURCE VIDEO    /;OWD;O;WIRE TRANSFER DEBIT;OF795660;1 SOURCE VIDEO;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;10:06:20;COSTA RICA
102001710;SONIVISION S.A.;7/31/2012;$93,000.00 ;I059085 BANCO LAFISE SA;IWC;I;WIRE TRANSFER CREDIT;II059085;SONIVISION S.A.;SONIVISION SOCIEDAD ANONIMA;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;10:56:13;COSTA RICA
102001710;SONIVISION S.A.;7/31/2012;$1,801.75 ;F795688 VITEC VIDEOCOM INC/;OWD;O;WIRE TRANSFER DEBIT;OF795688;VITEC VIDEOCOM INC;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;15:48:13;COSTA RICA
102001710;SONIVISION S.A.;8/6/2012;$10,360.80 ;F795843TAIDEN IND. HK LTD /;OWD;O;WIRE TRANSFER DEBIT;OF795843;TAIDEN INDUSTRIAL HK LIMITED;SONIVISION S.A.;BICSA-MIAMI;;BANK OF CHINA HONG KONG LTD;CHINA;FED;11:18:05;COSTA RICA
102001710;SONIVISION S.A.;8/6/2012;$13,260.30 ;I059383 AURORA ISABEL JANON;IWC;I;WIRE TRANSFER CREDIT;II059383;SONIVISION;AURORA ISABEL DE JANON;BANCO GENERAL;;BANCO INTERNACIONAL DE COSTA RICA;PANAMA;INC.;11:38:02;COSTA RICA
102001710;SONIVISION S.A.;8/6/2012;$2,975.00 ;F795850 NRD MULTIMEDIA SL /;OWD;O;WIRE TRANSFER DEBIT;OF795850;NRD MULTIMEDIA SL;SONIVISION S.A.;BICSA-MIAMI;;BANCO SABADELL ATLANTICO;SPAIN;FED;12:50:47;COSTA RICA
102001710;SONIVISION S.A.;8/6/2012;$760.00 ;I059442 VOSMEDIA SOCIEDAD A;IWC;I;WIRE TRANSFER CREDIT;II059442;SONIVISION S.A;VOSMEDIA SOCIEDAD ANONIMA;BANCO INDUSTRIAL NEW NOSTRO ACCOUNT;;BCO INTL DE COSTA;GUATEMALA;INC.;17:07:29;COSTA RICA
102001710;SONIVISION S.A.;8/7/2012;$5,350.70 ;F795882 ANSUL MEXICO SA CV/;OWD;O;WIRE TRANSFER DEBIT;OF795882;ANSUL MEXICO SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;MEXICO;FED;12:31:01;COSTA RICA
102001710;SONIVISION S.A.;8/7/2012;$14,224.00 ;F795883EVERTZ MICROSYSTEMS/;OWD;O;WIRE TRANSFER DEBIT;OF795883;EVERTZ MICROSYSTEMS LTD;SONIVISION S.A.;BICSA-MIAMI;;BANK OF MONTREAL;CANADA;FED;12:32:01;COSTA RICA
102001710;SONIVISION S.A.;8/8/2012;$11,428.14 ;I059569UNIVERS.OF WEST INDI;IWC;I;WIRE TRANSFER CREDIT;II059569;SONIVISION APDO;THE UNIVERSITY OF THE WEST IND;REPUBLIC BANK LIMITED;;BCO INTL DE COSTA;TTO;INC.;15:09:38;COSTA RICA
102001710;SONIVISION S.A.;8/8/2012;$1,225.82 ;I059585 SONY GLOBAL TREASUR;IWC;I;WIRE TRANSFER CREDIT;II059585;SONIVISION SA;SONY GLOBAL TREASURY SERVICES;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;16:02:31;COSTA RICA
102001710;SONIVISION S.A.;8/9/2012;$3,125.00 ;F795939 SWIT ELECTRONICS  /;OWD;O;WIRE TRANSFER DEBIT;OF795939;SWIT ELECTRONICS CO. LTD.;SONIVISION S.A.;BICSA-MIAMI;;BANK OF COMMUNICATIONS;CHINA;FED;12:04:45;COSTA RICA
102001710;SONIVISION S.A.;8/10/2012;$27,925.62 ;F796027 IRWIN CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF796027;IRWIN CAR & EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;15:47:35;COSTA RICA
102001710;SONIVISION S.A.;8/10/2012;$2,378.35 ;F796028 ANSUL MEXICO      /;OWD;O;WIRE TRANSFER DEBIT;OF796028;ANSUL MEXICO SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;MEXICO;FED;15:48:03;COSTA RICA
102001710;SONIVISION S.A.;8/14/2012;$151,889.13 ;F796096 SONY ELECTRONICS  /;OWD;O;WIRE TRANSFER DEBIT;OF796096;SONY ELECTRONICS INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;13:18:36;COSTA RICA
102001710;SONIVISION S.A.;8/16/2012;$10,674.62 ;F796139 LIBEC SALES OF AME/;OWD;O;WIRE TRANSFER DEBIT;OF796139;LIBEC SALES OF AMERICA INC;SONIVISION S.A.;BICSA-MIAMI;;UNION BK CA LA;U.S.A.;FED;12:07:21;COSTA RICA
102001710;SONIVISION S.A.;8/16/2012;$327.95 ;F796140 FOTRONIC CORP     /;OWD;O;WIRE TRANSFER DEBIT;OF796140;FOTRONIC CORPORATION DBA TEST;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;12:07:54;COSTA RICA
102001710;SONIVISION S.A.;8/20/2012;$2,095.06 ;F796243 IRWIN CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF796243;IRWIN CAR & EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;13:02:46;COSTA RICA
102001710;SONIVISION S.A.;8/23/2012;$10,000.00 ;I/T-082312 I060383;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;8/23/2012;$10,326.57 ;I/T-082312 I060384;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;8/24/2012;$2,424.00 ;F796455SAN DIEGO RECEIVABL/;OWD;O;WIRE TRANSFER DEBIT;OF796455;SAN DIEGO RECEIVABLES LLC DBA;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;16:05:16;COSTA RICA
102001710;SONIVISION S.A.;8/24/2012;$3,331.25 ;F796456 ANSUL MEXICO SA CV/;OWD;O;WIRE TRANSFER DEBIT;OF796456;ANSUL MEXICO SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;MEXICO;FED;16:07:40;COSTA RICA
102001710;SONIVISION S.A.;8/28/2012;$34,887.95 ;F796528 NRD MULTIMEDIA SL /;OWD;O;WIRE TRANSFER DEBIT;OF796528;NRD MULTIMEDIA SL;SONIVISION S.A.;BICSA-MIAMI;;BANCO SABADELL ATLANTICO;SPAIN;FED;15:11:44;COSTA RICA
102001710;SONIVISION S.A.;8/30/2012;$23,255.00 ;F796610 TECHEX INC        /;OWD;O;WIRE TRANSFER DEBIT;OF796610;TECHEX INC;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;14:50:25;COSTA RICA
102001710;SONIVISION S.A.;8/31/2012;$130,000.00 ;I060886 BANCO LAFISE;IWC;I;WIRE TRANSFER CREDIT;II060886;SONIVISION S.A.;SONIVISION SOCIEDAD ANONIMA;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;16:29:51;COSTA RICA
102001710;SONIVISION S.A.;9/6/2012;$5,701.47 ;F796796INTL SEC & TRADING /;OWD;O;WIRE TRANSFER DEBIT;OF796796;INTERNATIONAL SECURITY AND TRA;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;11:26:46;COSTA RICA
102001710;SONIVISION S.A.;9/7/2012;$3,357.60 ;F796907FLUOTEC SA DE CV   /;OWD;O;WIRE TRANSFER DEBIT;OF796907;FLUOTEC SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;LAREDO NAT TX;U.S.A.;FED;16:29:25;COSTA RICA
102001710;SONIVISION S.A.;9/10/2012;$10,049.43 ;I/T-091012 I061292;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;9/10/2012;$10,222.90 ;I/T-091012 I061293;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;9/10/2012;$1,301.28 ;F796903IRWING CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF796903;IRWIN CAR & EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;10:33:08;COSTA RICA
102001710;SONIVISION S.A.;9/10/2012;$3,520.00 ;F796904FUZHOU RETURSTAR   /;OWD;O;WIRE TRANSFER DEBIT;OF796904;FUZHOU RETURNSTAR TECHNOLOGY C;SONIVISION S.A.;BICSA-MIAMI;;BANK OF CHINA;CHINA;FED;10:34:24;COSTA RICA
102001710;SONIVISION S.A.;9/10/2012;$947.00 ;F796905HAMILTON SAFE INTL /;OWD;O;WIRE TRANSFER DEBIT;OF796905;HAMILTON SAFE INTERNATIONAL;SONIVISION S.A.;BICSA-MIAMI;;RBS CITIZENS OH;U.S.A.;FED;10:35:18;COSTA RICA
